UpdatedAt,Country,CountryCode,State,StateCode,City,CityID,Latitude,Longitude,WeatherCondition,WeatherDescription,WeatherCode,Temperature,FeelsLike,TempMin,TempMax,Pressure,Humidity,SeaLevel,GroundLevel,WindSpeed,WindDirection,WindGust,CloudCoverage,Visibility,AQI,CO,NO,NO2,O3,SO2,PM25,PM10,NH3,CreatedAt,Date,AQI_Category
2025-06-16 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,32.57,32.69,29,40,1019,69,1018,993,6.38,61,10.36,86,7836,109,587.53,14.06,35.69,68.9,23.47,45.78,67.3,13.58,2025-06-16 12:00:00,2025-06-16,Moderate
2025-06-17 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,39.92,39.62,29,40,1008,68,1020,998,1.47,92,1.98,15,6466,95,937.84,0.21,39.27,20.18,26.87,39.9,55.46,14.3,2025-06-17 12:00:00,2025-06-17,Satisfactory
2025-06-18 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,34.16,35.65,29,40,1015,63,1016,997,6.39,182,5.66,91,4348,109,1318.37,7.38,22.8,49.35,11.7,56.68,82.19,8.32,2025-06-18 12:00:00,2025-06-18,Moderate
2025-06-19 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,38.96,38.15,29,40,1007,60,1015,999,4.02,64,1.45,7,4470,113,235.31,14.7,44.37,11.55,8.96,65.54,88.48,9.48,2025-06-19 12:00:00,2025-06-19,Moderate
2025-06-20 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,29.29,30.27,29,40,1024,57,1008,997,2.02,81,5.78,75,4854,71,1421.87,11.19,23.31,38.68,9.55,31.95,44.09,3.75,2025-06-20 12:00:00,2025-06-20,Satisfactory
2025-06-21 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,34.48,33.73,29,40,1005,63,1010,1011,4.81,63,3.04,85,5863,103,419.0,4.8,22.83,10.29,17.02,44.29,61.12,14.97,2025-06-21 12:00:00,2025-06-21,Moderate
2025-06-22 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,32.64,31.37,29,40,1002,62,1004,992,7.78,273,5.66,21,7979,93,1139.61,1.95,35.37,79.97,2.81,48.36,69.15,9.67,2025-06-22 12:00:00,2025-06-22,Satisfactory
2025-06-23 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,33.52,33.52,29,40,1024,66,1016,994,1.4,71,8.42,13,9194,121,1317.01,14.06,21.16,61.2,22.56,61.71,92.56,9.12,2025-06-23 12:00:00,2025-06-23,Moderate
2025-06-24 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,32.48,31.72,29,40,997,52,1003,996,2.43,237,6.84,86,7782,95,1311.13,2.1,37.94,35.62,21.31,51.3,68.23,3.78,2025-06-24 12:00:00,2025-06-24,Satisfactory
2025-06-25 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,37.17,35.47,29,40,1012,69,1002,995,3.74,332,8.28,30,9520,87,1123.01,4.88,23.1,35.62,14.05,46.11,69.16,8.71,2025-06-25 12:00:00,2025-06-25,Satisfactory
2025-06-26 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clear,clear sky,800,36.49,36.23,29,40,1019,57,1012,1014,2.37,77,10.92,4,8442,89,458.09,13.49,11.58,33.42,3.0,42.72,56.82,6.46,2025-06-26 12:00:00,2025-06-26,Satisfactory
2025-06-27 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,39.43,40.47,29,40,1016,61,1000,992,5.13,54,4.38,67,8674,126,1069.26,16.05,51.55,73.97,19.85,59.22,79.35,2.33,2025-06-27 12:00:00,2025-06-27,Moderate
2025-06-28 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,35.37,35.21,29,40,997,60,1015,1012,5.38,173,6.64,95,6351,133,1382.09,0.95,49.16,78.7,6.34,63.84,81.72,3.63,2025-06-28 12:00:00,2025-06-28,Moderate
2025-06-29 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,35.7,36.54,29,40,1010,55,1014,1006,1.13,270,3.77,64,8565,99,1024.78,14.88,41.57,31.41,24.54,56.43,79.0,11.66,2025-06-29 12:00:00,2025-06-29,Satisfactory
2025-06-30 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,34.25,33.66,29,40,1014,57,1011,1013,0.66,147,10.85,89,8291,109,710.1,16.88,40.89,25.8,27.76,52.32,80.57,2.24,2025-06-30 12:00:00,2025-06-30,Moderate
2025-07-01 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,23.41,21.75,13,29,1015,51,1001,1004,1.58,347,5.59,80,4539,88,1313.75,6.2,20.73,70.91,21.49,50.16,73.23,3.76,2025-07-01 12:00:00,2025-07-01,Satisfactory
2025-07-02 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,28.29,26.35,13,29,996,55,1004,1007,3.97,217,9.73,54,5026,85,408.27,13.85,24.5,26.45,2.12,37.4,57.97,8.64,2025-07-02 12:00:00,2025-07-02,Satisfactory
2025-07-03 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,24.92,24.56,13,29,1007,54,1008,1002,5.39,21,8.56,84,7143,72,652.85,12.94,10.82,10.52,4.88,38.88,60.65,7.21,2025-07-03 12:00:00,2025-07-03,Satisfactory
2025-07-04 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,20.12,20.43,13,29,1008,59,1010,1004,6.98,5,5.7,94,8864,79,546.03,11.9,31.54,59.82,23.62,38.71,58.45,14.7,2025-07-04 12:00:00,2025-07-04,Satisfactory
2025-07-05 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,28.5,28.39,13,29,1024,35,1020,997,1.24,88,8.82,61,7246,126,676.97,1.82,36.85,30.93,7.32,60.48,73.18,8.75,2025-07-05 12:00:00,2025-07-05,Moderate
2025-07-06 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,17.86,16.93,13,29,1021,40,1009,995,7.02,269,11.13,66,6709,174,767.05,18.41,58.61,28.57,9.08,73.08,96.47,11.86,2025-07-06 12:00:00,2025-07-06,Moderate
2025-07-07 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,14.86,13.38,13,29,1016,57,1017,1004,2.09,117,1.67,91,8817,153,1204.9,13.16,43.5,44.13,26.03,74.97,95.21,2.8,2025-07-07 12:00:00,2025-07-07,Moderate
2025-07-08 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,14.51,15.28,13,29,1016,42,1013,998,3.23,71,2.25,87,6206,169,1321.72,0.56,12.88,22.81,10.14,99.71,156.54,6.62,2025-07-08 12:00:00,2025-07-08,Moderate
2025-07-09 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,13.32,12.69,13,29,1002,55,1008,993,2.06,101,2.94,99,4269,102,1200.21,4.64,26.42,29.95,28.69,52.02,78.03,9.77,2025-07-09 12:00:00,2025-07-09,Moderate
2025-07-10 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,27.72,28.04,13,29,1018,38,1002,999,5.75,225,2.71,34,9014,157,444.94,9.72,31.6,22.31,23.01,84.78,128.02,3.66,2025-07-10 12:00:00,2025-07-10,Moderate
2025-07-11 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,15.64,14.73,13,29,1001,41,1001,1009,7.82,277,3.62,79,9738,179,1323.29,14.16,35.8,75.0,29.73,78.76,110.26,6.88,2025-07-11 12:00:00,2025-07-11,Moderate
2025-07-12 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,23.12,24.87,13,29,1011,56,1007,1007,0.81,255,7.47,100,5253,80,1360.19,13.64,14.42,58.3,3.91,46.4,64.5,14.09,2025-07-12 12:00:00,2025-07-12,Satisfactory
2025-07-13 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,13.49,12.7,13,29,1001,38,1002,992,5.06,336,1.42,56,5476,130,1192.74,14.05,59.51,37.33,8.79,70.2,97.58,11.17,2025-07-13 12:00:00,2025-07-13,Moderate
2025-07-14 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,16.13,14.61,13,29,1014,50,1009,992,5.41,74,5.19,78,4740,161,586.67,11.91,41.31,71.2,4.94,74.06,105.91,5.28,2025-07-14 12:00:00,2025-07-14,Moderate
2025-07-15 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,28.71,29.14,13,29,1004,42,1013,993,5.62,219,6.81,73,7348,152,455.57,14.31,32.97,71.73,13.79,76.0,101.84,6.02,2025-07-15 12:00:00,2025-07-15,Moderate
2025-07-16 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,16.77,15.9,13,29,1000,60,1003,999,2.29,88,8.64,73,7809,82,453.49,2.22,49.74,49.69,12.18,36.9,54.61,10.83,2025-07-16 12:00:00,2025-07-16,Satisfactory
2025-07-17 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,19.07,17.73,13,29,1012,41,1005,1004,2.01,353,9.71,87,6809,91,570.95,9.94,26.35,66.78,29.72,50.05,67.07,7.3,2025-07-17 12:00:00,2025-07-17,Satisfactory
2025-07-18 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,18.71,20.32,13,29,1007,49,1007,1012,2.87,314,4.44,56,5413,141,560.35,8.44,56.57,46.45,23.56,66.27,80.85,8.46,2025-07-18 12:00:00,2025-07-18,Moderate
2025-07-19 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,21.11,19.64,13,29,999,36,1002,994,3.72,262,8.34,53,4559,122,903.49,0.23,53.56,57.69,19.72,52.46,69.77,2.76,2025-07-19 12:00:00,2025-07-19,Moderate
2025-07-20 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,13.57,12.22,13,29,1000,56,1014,993,0.6,243,3.86,62,8868,91,1316.41,17.4,7.62,14.23,9.86,48.23,63.18,3.96,2025-07-20 12:00:00,2025-07-20,Satisfactory
2025-07-21 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,24.44,22.58,13,29,1019,43,1003,1003,4.25,295,11.64,98,7343,157,1454.33,19.17,58.19,38.59,14.96,84.78,134.8,10.64,2025-07-21 12:00:00,2025-07-21,Moderate
2025-07-22 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,20.58,22.16,13,29,1015,40,1015,1005,4.47,97,7.74,90,8501,75,764.79,7.22,15.92,20.0,28.3,42.75,61.56,10.9,2025-07-22 12:00:00,2025-07-22,Satisfactory
2025-07-23 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,25.02,23.47,13,29,1014,58,1007,1001,4.3,255,9.08,63,6101,123,1280.03,2.24,28.17,22.7,24.67,66.42,85.02,8.4,2025-07-23 12:00:00,2025-07-23,Moderate
2025-07-24 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Mist,mist,701,24.96,25.28,13,29,1023,53,1001,1006,3.04,10,2.08,61,572,110,978.63,16.4,55.26,12.5,14.36,59.4,73.66,13.62,2025-07-24 12:00:00,2025-07-24,Moderate
2025-07-25 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,13.88,12.66,13,29,1022,43,1003,1007,1.37,127,9.04,97,7817,107,1367.25,18.86,51.5,62.02,8.23,60.99,74.41,13.8,2025-07-25 12:00:00,2025-07-25,Moderate
2025-07-26 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,23.88,23.29,13,29,999,48,1018,997,3.34,31,11.4,59,8771,80,1080.56,14.67,5.03,18.78,15.75,36.0,43.92,1.48,2025-07-26 12:00:00,2025-07-26,Satisfactory
2025-07-27 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,23.07,22.6,13,29,999,45,1015,1004,5.51,73,9.28,81,6010,117,307.49,12.86,36.77,65.59,3.94,56.16,81.43,8.3,2025-07-27 12:00:00,2025-07-27,Moderate
2025-07-28 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,25.48,24.66,13,29,1001,58,1014,1009,2.42,122,7.13,70,8546,164,1099.57,8.68,45.52,71.25,21.92,88.56,109.81,12.53,2025-07-28 12:00:00,2025-07-28,Moderate
2025-07-29 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,25.51,24.93,13,29,1018,37,1004,1006,6.21,100,8.59,66,4423,117,642.94,16.96,35.43,19.59,19.6,57.33,69.94,8.34,2025-07-29 12:00:00,2025-07-29,Moderate
2025-07-30 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,22.59,23.96,13,29,1006,45,1013,993,3.27,188,2.53,94,7876,147,992.45,17.29,56.75,60.65,3.04,85.26,126.18,10.95,2025-07-30 12:00:00,2025-07-30,Moderate
2025-07-31 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,27.82,27.13,13,29,1005,58,1008,1009,7.77,17,9.62,89,8498,82,1124.19,14.72,44.96,23.2,25.67,47.56,70.39,14.82,2025-07-31 12:00:00,2025-07-31,Satisfactory
2025-08-01 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,23.43,24.32,16,32,1017,39,1012,1000,6.0,308,10.92,95,6916,137,688.34,2.37,31.08,26.67,28.44,69.87,103.41,11.57,2025-08-01 12:00:00,2025-08-01,Moderate
2025-08-02 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,19.74,20.62,16,32,1022,41,1005,997,6.9,177,4.42,94,9979,132,732.55,15.11,5.82,34.96,11.25,59.4,92.07,6.86,2025-08-02 12:00:00,2025-08-02,Moderate
2025-08-03 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,26.78,26.67,16,32,1013,35,1007,1013,6.23,127,11.33,63,6140,158,534.95,12.28,51.26,63.69,26.1,94.8,129.88,3.13,2025-08-03 12:00:00,2025-08-03,Moderate
2025-08-04 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Clouds,few clouds,801,24.66,26.63,16,32,1016,52,1016,1009,3.06,134,3.48,76,6344,96,691.44,4.91,48.38,40.41,29.49,39.36,47.23,10.52,2025-08-04 12:00:00,2025-08-04,Satisfactory
2025-08-05 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,23.15,21.49,16,32,1011,38,1001,998,2.6,298,7.75,83,7215,126,1209.75,7.55,11.92,39.18,5.68,60.48,87.7,11.91,2025-08-05 12:00:00,2025-08-05,Moderate
2025-08-06 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,24.0,25.43,16,32,998,50,1016,1011,3.24,343,7.49,84,5729,129,1320.43,1.12,8.65,65.13,6.52,76.11,118.73,10.45,2025-08-06 12:00:00,2025-08-06,Moderate
2025-08-07 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,31.43,30.82,16,32,1023,31,1017,999,4.57,306,9.07,89,5116,136,1172.68,9.01,58.9,13.47,22.17,80.24,118.76,14.26,2025-08-07 12:00:00,2025-08-07,Moderate
2025-08-08 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,20.77,20.37,16,32,996,36,1010,999,3.13,69,7.39,89,4978,126,1408.31,15.46,50.45,22.41,16.03,66.78,100.84,7.35,2025-08-08 12:00:00,2025-08-08,Moderate
2025-08-09 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,19.34,20.12,16,32,1022,41,1012,1015,7.26,153,1.91,74,7739,157,1352.38,17.76,31.91,74.33,22.83,67.51,93.84,5.63,2025-08-09 12:00:00,2025-08-09,Moderate
2025-08-10 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,28.54,28.34,16,32,1013,54,1000,997,5.4,247,1.47,69,6865,147,343.0,8.98,34.4,40.9,25.57,66.15,80.04,11.61,2025-08-10 12:00:00,2025-08-10,Moderate
2025-08-11 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,18.23,19.18,16,32,1014,35,1019,992,3.71,7,9.34,88,4461,115,580.65,4.91,15.08,34.58,8.75,59.8,74.15,6.36,2025-08-11 12:00:00,2025-08-11,Moderate
2025-08-12 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,21.31,20.3,16,32,1012,30,1006,1008,4.33,349,5.55,69,9169,81,416.22,7.61,54.51,77.83,14.51,40.5,55.89,13.69,2025-08-12 12:00:00,2025-08-12,Satisfactory
2025-08-13 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,16.85,18.54,16,32,1007,42,1010,1005,7.23,281,6.79,76,5701,164,1109.2,15.73,39.1,45.58,26.82,68.88,86.1,4.54,2025-08-13 12:00:00,2025-08-13,Moderate
2025-08-14 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,22.9,20.99,16,32,1010,31,1011,1015,1.71,278,8.97,85,6170,86,902.42,18.28,22.23,50.91,13.28,49.88,77.31,11.67,2025-08-14 12:00:00,2025-08-14,Satisfactory
2025-08-15 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,31.14,32.03,16,32,1020,53,1006,1009,4.32,298,10.1,69,6104,94,815.14,1.45,24.55,13.5,19.16,47.94,74.31,9.71,2025-08-15 12:00:00,2025-08-15,Satisfactory
2025-08-16 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,23.87,24.98,16,32,995,38,1010,1011,1.79,269,8.55,91,9776,98,581.55,11.1,43.8,58.97,27.21,51.94,70.12,7.19,2025-08-16 12:00:00,2025-08-16,Satisfactory
2025-08-17 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,25.81,23.87,16,32,1012,47,1010,1011,7.52,42,5.52,81,4620,149,650.39,13.36,13.0,17.44,9.4,84.93,121.45,6.18,2025-08-17 12:00:00,2025-08-17,Moderate
2025-08-18 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,21.69,23.57,16,32,1014,44,1015,1013,7.39,74,10.81,98,9139,87,1138.37,9.54,58.1,26.84,25.78,45.24,65.6,4.2,2025-08-18 12:00:00,2025-08-18,Satisfactory
2025-08-19 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,27.24,26.55,16,32,998,51,1003,995,4.55,99,8.81,90,8854,109,312.47,11.99,33.9,17.34,13.54,53.41,69.97,3.12,2025-08-19 12:00:00,2025-08-19,Moderate
2025-08-20 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,27.48,28.24,16,32,1023,30,1010,1015,3.67,84,11.24,78,4708,169,607.06,7.82,29.62,69.48,14.16,70.98,94.4,4.86,2025-08-20 12:00:00,2025-08-20,Moderate
2025-08-21 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Thunderstorm,thunderstorm,211,21.81,21.46,16,32,1005,33,1013,999,6.53,303,7.72,79,7130,162,1419.19,1.07,57.57,70.95,11.66,66.42,89.0,9.56,2025-08-21 12:00:00,2025-08-21,Moderate
2025-08-22 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,31.48,30.73,16,32,1020,45,1011,1002,5.31,100,6.97,87,8228,88,1202.99,7.9,18.6,29.42,24.2,40.48,61.53,8.77,2025-08-22 12:00:00,2025-08-22,Satisfactory
2025-08-23 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,25.63,25.6,16,32,996,51,1008,991,1.31,107,4.48,60,5385,119,1228.02,7.65,47.68,66.59,21.46,48.79,60.99,8.69,2025-08-23 12:00:00,2025-08-23,Moderate
2025-08-24 12:00:00,India,IN,Gujarat,GJ,Ahmedabad,1279233,23.0225,72.5714,Rain,light rain,500,30.78,29.08,16,32,1016,31,1015,991,6.29,328,8.15,61,5899,83,762.91,14.51,37.55,20.39,15.37,38.18,50.4,4.48,2025-08-24 12:00:00,2025-08-24,Satisfactory
